 quadratic_friction_coefficient_at_sea_floor
       56617
     34830      0.00230
     34831      0.00230
     34832      0.00230
     34833      0.00230
     34834      0.00230
     34835      0.00230
     34836      0.00230
     34837      0.00230
     34838      0.00230
     34839      0.00230
     34840      0.00230
     34841      0.00230
     34842      0.00230
     34843      0.00230
     34844      0.00230
     34845      0.00230
     34846      0.00230
     34847      0.00230
     34848      0.00230
     34849      0.00230
     34850      0.00230
     34851      0.00230
     34852      0.00230
     34853      0.00230
     34854      0.00230
     34855      0.00230
     34856      0.00230
     34857      0.00230
     34858      0.00230
     34859      0.00230
     34860      0.00230
     34861      0.00230
     34862      0.00230
     34863      0.00230
     34864      0.00230
     34865      0.00230
     34866      0.00230
     34867      0.00230
     34868      0.00230
     34869      0.00230
     34870      0.00230
     34871      0.00230
     34872      0.00230
     34873      0.00230
     34874      0.00230
     34875      0.00230
     34876      0.00230
     34877      0.00230
     34878      0.00230
     34879      0.00230
     34880      0.00230
     34881      0.00230
     34882      0.00230
     34883      0.00230
     34884      0.00230
     34885      0.00230
     34886      0.00230
     34887      0.00230
     34888      0.00230
     34889      0.00230
     34890      0.00230
     34891      0.00230
     34892      0.00230
     34893      0.00230
     34894      0.00230
     34895      0.00230
     34896      0.00230
     34897      0.00230
     34898      0.00230
     34899      0.00230
     34900      0.00230
     34901      0.00230
     34902      0.00230
     34903      0.00230
     34904      0.00230
     34905      0.00230
     34906      0.00230
     34907      0.00230
     34908      0.00230
     34909      0.00230
     34910      0.00230
     34911      0.00230
     34912      0.00230
     34913      0.00230
     34914      0.00230
     34915      0.00230
     34916      0.00230
     34917      0.00230
     34918      0.00230
     34919      0.00230
     34920      0.00230
     34921      0.00230
     34922      0.00230
     34923      0.00230
     34924      0.00230
     34925      0.00230
     34926      0.00230
     34927      0.00230
     34928      0.00230
     34929      0.00230
     34930      0.00230
     34931      0.00230
     34932      0.00230
     34933      0.00230
     34934      0.00230
     34935      0.00230
     34936      0.00230
     34937      0.00230
     34938      0.00230
     34939      0.00230
     34940      0.00230
     34941      0.00230
     34942      0.00230
     34943      0.00230
     34944      0.00230
     34945      0.00230
     34946      0.00230
     34947      0.00230
     34948      0.00230
     34949      0.00230
     34950      0.00230
     34951      0.00230
     34952      0.00230
     34953      0.00230
     34954      0.00230
     34955      0.00230
     34956      0.00230
     34957      0.00230
     34958      0.00230
     34959      0.00230
     34960      0.00230
     34961      0.00230
     34962      0.00230
     34963      0.00230
     34964      0.00230
     34965      0.00230
     34966      0.00230
     34967      0.00230
     34968      0.00230
     34969      0.00230
     34970      0.00230
     34971      0.00230
     34972      0.00230
     34973      0.00230
     34974      0.00230
     34975      0.00230
     34976      0.00230
     34977      0.00230
     34978      0.00230
     34979      0.00230
     34980      0.00229
     34981      0.00226
     34982      0.00230
     34983      0.00230
     34984      0.00230
     34985      0.00230
     34986      0.00230
     34987      0.00230
     34988      0.00230
     34989      0.00230
     34990      0.00230
     34991      0.00230
     34992      0.00230
     34993      0.00230
     34994      0.00228
     34995      0.00227
     34996      0.00230
     34997      0.00230
     34998      0.00230
     34999      0.00230
     35000      0.00230
     35001      0.00230
     35002      0.00230
     35003      0.00230
     35004      0.00230
     35005      0.00230
     35006      0.00230
     35007      0.00230
     35008      0.00230
     35009      0.00230
     35010      0.00230
     35011      0.00230
     35012      0.00230
     35013      0.00230
     35014      0.00230
     35015      0.00230
     35016      0.00230
     35017      0.00230
     35018      0.00230
     35019      0.00230
     35020      0.00230
     35021      0.00230
     35022      0.00230
     35023      0.00230
     35024      0.00230
     35025      0.00230
     35026      0.00230
     35027      0.00230
     35028      0.00230
     35029      0.00230
     35030      0.00230
     35031      0.00230
     35032      0.00230
     35033      0.00230
     35034      0.00230
     35035      0.00230
     35036      0.00230
     35037      0.00230
     35038      0.00230
     35039      0.00230
     35040      0.00230
     35041      0.00230
     35042      0.00230
     35043      0.00230
     35044      0.00230
     35045      0.00230
     35046      0.00230
     35047      0.00230
     35048      0.00230
     35049      0.00230
     35050      0.00230
     35051      0.00230
     35052      0.00230
     35053      0.00230
     35054      0.00230
     35055      0.00230
     35056      0.00230
     35057      0.00230
     35058      0.00230
     35059      0.00230
     35060      0.00230
     35061      0.00230
     35062      0.00230
     35063      0.00230
     35064      0.00230
     35065      0.00230
     35066      0.00230
     35067      0.00230
     35068      0.00230
     35069      0.00230
     35070      0.00230
     35071      0.00230
     35072      0.00230
     35073      0.00230
     35074      0.00230
     35075      0.00230
     35076      0.00230
     35077      0.00230
     35078      0.00230
     35079      0.00230
     35080      0.00230
     35081      0.00230
     35082      0.00230
     35083      0.00230
     35084      0.00230
     35085      0.00230
     35086      0.00230
     35087      0.00230
     35088      0.00230
     35089      0.00230
     35090      0.00230
     35091      0.00230
     35092      0.00230
     35093      0.00230
     35094      0.00230
     35095      0.00230
     35096      0.00230
     35097      0.00230
     35098      0.00230
     35099      0.00230
     35100      0.00230
     35101      0.00230
     35102      0.00230
     35103      0.00230
     35104      0.00230
     35105      0.00230
     35106      0.00230
     35107      0.00230
     35108      0.00230
     35109      0.00230
     35110      0.00230
     35111      0.00230
     35112      0.00230
     35113      0.00230
     35114      0.00230
     35115      0.00230
     35116      0.00230
     35117      0.00230
     35118      0.00230
     35119      0.00230
     35120      0.00230
     35121      0.00230
     35122      0.00230
     35123      0.00230
     35124      0.00230
     35125      0.00230
     35126      0.00230
     35127      0.00230
     35128      0.00230
     35129      0.00230
     35130      0.00230
     35131      0.00230
     35132      0.00230
     35133      0.00230
     35134      0.00230
     35135      0.00230
     35136      0.00230
     35137      0.00230
     35138      0.00230
     35139      0.00230
     35140      0.00230
     35141      0.00230
     35142      0.00230
     35143      0.00230
     35144      0.00230
     35145      0.00230
     35146      0.00230
     35147      0.00230
     35148      0.00230
     35149      0.00230
     35150      0.00230
     35151      0.00230
     35152      0.00230
     35153      0.00230
     35154      0.00230
     35155      0.00230
     35156      0.00230
     35157      0.00230
     35158      0.00230
     35159      0.00230
     35160      0.00230
     35161      0.00230
     35162      0.00230
     35163      0.00230
     35164      0.00230
     35165      0.00230
     35166      0.00230
     35167      0.00230
     35168      0.00230
     35169      0.00230
     35170      0.00230
     35171      0.00230
     35172      0.00230
     35173      0.00230
     35174      0.00230
     35175      0.00230
     35176      0.00230
     35177      0.00230
     35178      0.00230
     35179      0.00230
     35180      0.00230
     35181      0.00230
     35182      0.00230
     35183      0.00230
     35184      0.00230
     35185      0.00230
     35186      0.00230
     35187      0.00230
     35188      0.00230
     35189      0.00230
     35190      0.00230
     35191      0.00230
     35192      0.00230
     35193      0.00230
     35194      0.00230
     35195      0.00230
     35196      0.00230
     35197      0.00230
     35198      0.00230
     35199      0.00230
     35200      0.00230
     35201      0.00230
     35202      0.00230
     35203      0.00230
     35204      0.00230
     35205      0.00230
     35206      0.00230
     35207      0.00230
     35208      0.00230
     35209      0.00230
     35210      0.00230
     35211      0.00230
     35212      0.00230
     35213      0.00230
     35214      0.00230
     35215      0.00230
     35216      0.00230
     35217      0.00230
     35218      0.00230
     35219      0.00230
     35220      0.00230
     35221      0.00230
     35222      0.00230
     35223      0.00230
     35224      0.00230
     35225      0.00230
     35226      0.00230
     35227      0.00230
     35228      0.00230
     35229      0.00230
     35230      0.00230
     35231      0.00230
     35232      0.00230
     35233      0.00230
     35234      0.00230
     35235      0.00230
     35236      0.00230
     35237      0.00230
     35238      0.00230
     35239      0.00230
     35240      0.00230
     35241      0.00230
     35242      0.00230
     35243      0.00230
     35244      0.00230
     35245      0.00230
     35246      0.00230
     35247      0.00230
     35248      0.00230
     35249      0.00230
     35250      0.00230
     35251      0.00230
     35252      0.00230
     35253      0.00230
     35254      0.00230
     35255      0.00230
     35256      0.00230
     35257      0.00230
     35258      0.00230
     35259      0.00230
     35260      0.00230
     35261      0.00230
     35262      0.00230
     35263      0.00230
     35264      0.00230
     35265      0.00230
     35266      0.00230
     35267      0.00230
     35268      0.00230
     35269      0.00230
     35270      0.00230
     35271      0.00230
     35272      0.00230
     35273      0.00230
     35274      0.00230
     35275      0.00230
     35276      0.00230
     35277      0.00230
     35278      0.00230
     35279      0.00230
     35280      0.00230
     35281      0.00230
     35282      0.00230
     35283      0.00230
     35284      0.00230
     35285      0.00230
     35286      0.00230
     35287      0.00230
     35288      0.00230
     35289      0.00230
     35290      0.00230
     35291      0.00230
     35292      0.00230
     35293      0.00230
     35294      0.00230
     35295      0.00230
     35296      0.00230
     35297      0.00230
     35298      0.00230
     35299      0.00230
     35300      0.00230
     35301      0.00230
     35302      0.00230
     35303      0.00230
     35304      0.00230
     35305      0.00230
     35306      0.00230
     35307      0.00230
     35308      0.00230
     35309      0.00230
     35310      0.00230
     35311      0.00230
     35312      0.00230
     35313      0.00230
     35314      0.00230
     35315      0.00230
     35316      0.00230
     35317      0.00230
     35318      0.00230
     35319      0.00230
     35320      0.00230
     35321      0.00230
     35322      0.00230
     35323      0.00230
     35324      0.00230
     35325      0.00230
     35326      0.00230
     35327      0.00230
     35328      0.00230
     35329      0.00230
     35330      0.00230
     35331      0.00230
     35332      0.00230
     35333      0.00230
     35334      0.00230
     35335      0.00230
     35336      0.00230
     35337      0.00230
     35338      0.00230
     35339      0.00230
     35340      0.00230
     35341      0.00230
     35342      0.00230
     35343      0.00230
     35344      0.00230
     35345      0.00230
     35346      0.00230
     35347      0.00230
     35348      0.00230
     35349      0.00230
     35350      0.00230
     35351      0.00230
     35352      0.00230
     35353      0.00230
     35354      0.00230
     35355      0.00230
     35356      0.00230
     35357      0.00230
     35358      0.00230
     35359      0.00230
     35360      0.00230
     35361      0.00230
     35362      0.00230
     35363      0.00230
     35364      0.00230
     35365      0.00230
     35366      0.00230
     35367      0.00230
     35368      0.00230
     35369      0.00230
     35370      0.00230
     35371      0.00230
     35372      0.00230
     35373      0.00230
     35374      0.00230
     35375      0.00230
     35376      0.00230
     35377      0.00230
     35378      0.00230
     35379      0.00230
     35380      0.00230
     35381      0.00230
     35382      0.00230
     35383      0.00230
     35384      0.00230
     35385      0.00230
     35386      0.00230
     35387      0.00230
     35388      0.00230
     35389      0.00230
     35390      0.00230
     35391      0.00230
     35392      0.00230
     35393      0.00230
     35394      0.00230
     35395      0.00230
     35396      0.00230
     35397      0.00230
     35398      0.00230
     35399      0.00230
     35400      0.00230
     35401      0.00230
     35402      0.00230
     35403      0.00230
     35404      0.00230
     35405      0.00230
     35406      0.00230
     35407      0.00230
     35408      0.00230
     35409      0.00230
     35410      0.00230
     35411      0.00230
     35412      0.00230
     35413      0.00230
     35414      0.00230
     35415      0.00230
     35416      0.00230
     35417      0.00230
     35418      0.00230
     35419      0.00230
     35420      0.00230
     35421      0.00230
     35422      0.00230
     35423      0.00230
     35424      0.00230
     35425      0.00230
     35426      0.00230
     35427      0.00230
     35428      0.00230
     35429      0.00230
     35430      0.00230
     35431      0.00230
     35432      0.00230
     35433      0.00230
     35434      0.00230
     35435      0.00230
     35436      0.00230
     35437      0.00230
     35438      0.00230
     35439      0.00230
     35440      0.00230
     35441      0.00230
     35442      0.00230
     35443      0.00229
     35444      0.00219
     35445      0.00215
     35446      0.00210
     35447      0.00210
     35448      0.00212
     35449      0.00216
     35450      0.00217
     35451      0.00226
     35452      0.00230
     35453      0.00230
     35454      0.00230
     35455      0.00230
     35456      0.00230
     35457      0.00230
     35458      0.00230
     35459      0.00230
     35460      0.00230
     35461      0.00230
     35462      0.00230
     35463      0.00230
     35464      0.00230
     35465      0.00230
     35466      0.00230
     35467      0.00230
     35468      0.00230
     35469      0.00230
     35470      0.00230
     35471      0.00230
     35472      0.00230
     35473      0.00230
     35474      0.00230
     35475      0.00230
     35476      0.00230
     35477      0.00230
     35478      0.00230
     35479      0.00230
     35480      0.00230
     35481      0.00230
     35482      0.00230
     35483      0.00230
     35484      0.00230
     35485      0.00230
     35486      0.00230
     35487      0.00230
     35488      0.00230
     35489      0.00230
     35490      0.00230
     35491      0.00230
     35492      0.00230
     35493      0.00230
     35494      0.00230
     35495      0.00230
     35496      0.00230
     35497      0.00230
     35498      0.00230
     35499      0.00230
     35500      0.00230
     35501      0.00230
     35502      0.00230
     35503      0.00230
     35504      0.00230
     35505      0.00230
     35506      0.00230
     35507      0.00230
     35508      0.00228
     35509      0.00230
     35510      0.00230
     35511      0.00230
     35512      0.00228
     35513      0.00230
     35514      0.00230
     35515      0.00230
     35516      0.00230
     35517      0.00230
     35518      0.00230
     35519      0.00230
     35520      0.00230
     35521      0.00230
     35522      0.00230
     35523      0.00230
     35524      0.00230
     35525      0.00230
     35526      0.00230
     35527      0.00224
     35528      0.00228
     35529      0.00230
     35530      0.00230
     35531      0.00230
     35532      0.00230
     35533      0.00230
     35534      0.00230
     35535      0.00230
     35536      0.00230
     35537      0.00230
     35538      0.00230
     35539      0.00230
     35540      0.00230
     35541      0.00230
     35542      0.00230
     35543      0.00230
     35544      0.00230
     35545      0.00230
     35546      0.00230
     35547      0.00230
     35548      0.00230
     35549      0.00230
     35550      0.00230
     35551      0.00230
     35552      0.00230
     35553      0.00230
     35554      0.00230
     35555      0.00230
     35556      0.00230
     35557      0.00230
     35558      0.00230
     35559      0.00230
     35560      0.00230
     35561      0.00230
     35562      0.00230
     35563      0.00230
     35564      0.00230
     35565      0.00230
     35566      0.00230
     35567      0.00230
     35568      0.00230
     35569      0.00230
     35570      0.00230
     35571      0.00230
     35572      0.00230
     35573      0.00230
     35574      0.00230
     35575      0.00230
     35576      0.00230
     35577      0.00230
     35578      0.00230
     35579      0.00230
     35580      0.00230
     35581      0.00230
     35582      0.00230
     35583      0.00230
     35584      0.00230
     35585      0.00230
     35586      0.00230
     35587      0.00230
     35588      0.00230
     35589      0.00230
     35590      0.00230
     35591      0.00229
     35592      0.00230
     35593      0.00230
     35594      0.00230
     35595      0.00230
     35596      0.00228
     35597      0.00230
     35598      0.00230
     35599      0.00230
     35600      0.00230
     35601      0.00223
     35602      0.00221
     35603      0.00220
     35604      0.00224
     35605      0.00230
     35606      0.00230
     35607      0.00230
     35608      0.00230
     35609      0.00230
     35610      0.00230
     35611      0.00230
     35612      0.00230
     35613      0.00230
     35614      0.00230
     35615      0.00230
     35616      0.00230
     35617      0.00230
     35618      0.00230
     35619      0.00230
     35620      0.00230
     35621      0.00230
     35622      0.00230
     35623      0.00230
     35624      0.00230
     35625      0.00230
     35626      0.00230
     35627      0.00230
     35628      0.00230
     35629      0.00230
     35630      0.00230
     35631      0.00230
     35632      0.00230
     35633      0.00230
     35634      0.00230
     35635      0.00230
     35636      0.00230
     35637      0.00230
     35638      0.00230
     35639      0.00230
     35640      0.00230
     35641      0.00230
     35642      0.00230
     35643      0.00230
     35644      0.00230
     35645      0.00230
     35646      0.00230
     35647      0.00230
     35648      0.00228
     35649      0.00230
     35650      0.00230
     35651      0.00230
     35652      0.00230
     35653      0.00230
     35654      0.00230
     35655      0.00230
     35656      0.00230
     35657      0.00230
     35658      0.00230
     35659      0.00230
     35660      0.00230
     35661      0.00230
     35662      0.00230
     35663      0.00230
     35664      0.00230
     35665      0.00230
     35666      0.00230
     35667      0.00230
     35668      0.00230
     35669      0.00230
     35670      0.00230
     35671      0.00230
     35672      0.00230
     35673      0.00230
     35674      0.00230
     35675      0.00230
     35676      0.00230
     35677      0.00230
     35678      0.00230
     35679      0.00230
     35680      0.00230
     35681      0.00230
     35682      0.00230
     35683      0.00230
     35684      0.00230
     35685      0.00230
     35686      0.00230
     35687      0.00230
     35688      0.00230
     35689      0.00230
     35690      0.00230
     35691      0.00230
     35692      0.00230
     35693      0.00230
     35694      0.00230
     35695      0.00230
     35696      0.00230
     35697      0.00230
     35698      0.00230
     35699      0.00230
     35700      0.00230
     35701      0.00230
     35702      0.00230
     35703      0.00230
     35704      0.00230
     35705      0.00230
     35706      0.00230
     35707      0.00230
     35708      0.00230
     35709      0.00230
     35710      0.00230
     35711      0.00230
     35712      0.00230
     35713      0.00230
     35714      0.00230
     35715      0.00230
     35716      0.00230
     35717      0.00230
     35718      0.00230
     35719      0.00230
     35720      0.00230
     35721      0.00230
     35722      0.00230
     35723      0.00230
     35724      0.00230
     35725      0.00230
     35726      0.00230
     35727      0.00230
     35728      0.00230
     35729      0.00230
     35730      0.00230
     35731      0.00230
     35732      0.00230
     35733      0.00230
     35734      0.00230
     35735      0.00230
     35736      0.00230
     35737      0.00230
     35738      0.00230
     35739      0.00230
     35740      0.00230
     35741      0.00230
     35742      0.00230
     35743      0.00230
     35744      0.00230
     35745      0.00230
     35746      0.00230
     35747      0.00230
     35748      0.00230
     35749      0.00230
     35750      0.00230
     35751      0.00230
     35752      0.00230
     35753      0.00230
     35754      0.00230
     35755      0.00230
     35756      0.00230
     35757      0.00230
     35758      0.00230
     35759      0.00230
     35760      0.00230
     35761      0.00230
     35762      0.00230
     35763      0.00230
     35764      0.00230
     35765      0.00230
     35766      0.00230
     35767      0.00230
     35768      0.00230
     35769      0.00230
     35770      0.00230
     35771      0.00230
     35772      0.00230
     35773      0.00230
     35774      0.00230
     35775      0.00230
     35776      0.00230
     35777      0.00230
     35778      0.00230
     35779      0.00230
     35780      0.00230
     35781      0.00230
     35782      0.00230
     35783      0.00230
     35784      0.00230
     35785      0.00230
     35786      0.00230
     35787      0.00230
     35788      0.00230
     35789      0.00230
     35790      0.00230
     35791      0.00230
     35792      0.00230
     35793      0.00230
     35794      0.00230
     35795      0.00230
     35796      0.00230
     35797      0.00230
     35798      0.00230
     35799      0.00230
     35800      0.00230
     35801      0.00230
     35802      0.00230
     35803      0.00230
     35804      0.00230
     35805      0.00230
     35806      0.00230
     35807      0.00230
     35808      0.00230
     35809      0.00230
     35810      0.00230
     35811      0.00230
     35812      0.00230
     35813      0.00230
     35814      0.00229
     35815      0.00226
     35816      0.00230
     35817      0.00230
     35818      0.00230
     35819      0.00230
     35820      0.00230
     35821      0.00230
     35822      0.00230
     35823      0.00230
     35824      0.00230
     35825      0.00229
     35826      0.00227
     35827      0.00230
     35828      0.00230
     35829      0.00230
     35830      0.00230
     35831      0.00230
     35832      0.00230
     35833      0.00230
     35834      0.00230
     35835      0.00230
     35836      0.00230
     35837      0.00230
     35838      0.00230
     35839      0.00230
     35840      0.00230
     35841      0.00230
     35842      0.00230
     35843      0.00230
     35844      0.00230
     35845      0.00230
     35846      0.00230
     35847      0.00230
     35848      0.00230
     35849      0.00230
     35850      0.00230
     35851      0.00230
     35852      0.00230
     35853      0.00230
     35854      0.00230
     35855      0.00230
     35856      0.00230
     35857      0.00230
     35858      0.00230
     35859      0.00230
     35860      0.00230
     35861      0.00230
     35862      0.00230
     35863      0.00230
     35864      0.00230
     35865      0.00230
     35866      0.00230
     35867      0.00230
     35868      0.00230
     35869      0.00230
     35870      0.00230
     35871      0.00230
     35872      0.00230
     35873      0.00230
     35874      0.00230
     35875      0.00230
     35876      0.00230
     35877      0.00230
     35878      0.00230
     35879      0.00230
     35880      0.00230
     35881      0.00230
     35882      0.00230
     35883      0.00230
     35884      0.00230
     35885      0.00230
     35886      0.00230
     35887      0.00230
     35888      0.00230
     35889      0.00230
     35890      0.00230
     35891      0.00230
     35892      0.00230
     35893      0.00230
     35894      0.00230
     35895      0.00230
     35896      0.00230
     35897      0.00230
     35898      0.00230
     35899      0.00230
     35900      0.00230
     35901      0.00230
     35902      0.00230
     35903      0.00230
     35904      0.00230
     35905      0.00230
     35906      0.00230
     35907      0.00230
     35908      0.00230
     35909      0.00230
     35910      0.00230
     35911      0.00230
     35912      0.00230
     35913      0.00230
     35914      0.00230
     35915      0.00230
     35916      0.00230
     35917      0.00230
     35918      0.00230
     35919      0.00230
     35920      0.00230
     35921      0.00230
     35922      0.00230
     35923      0.00230
     35924      0.00230
     35925      0.00230
     35926      0.00230
     35927      0.00230
     35928      0.00230
     35929      0.00230
     35930      0.00230
     35931      0.00230
     35932      0.00230
     35933      0.00230
     35934      0.00230
     35935      0.00230
     35936      0.00230
     35937      0.00230
     35938      0.00230
     35939      0.00230
     35940      0.00230
     35941      0.00230
     35942      0.00230
     35943      0.00230
     35944      0.00230
     35945      0.00230
     35946      0.00230
     35947      0.00230
     35948      0.00230
     35949      0.00230
     35950      0.00230
     35951      0.00230
     35952      0.00230
     35953      0.00230
     35954      0.00230
     35955      0.00230
     35956      0.00230
     35957      0.00230
     35958      0.00230
     35959      0.00230
     35960      0.00230
     35961      0.00230
     35962      0.00230
     35963      0.00230
     35964      0.00230
     35965      0.00230
     35966      0.00230
     35967      0.00230
     35968      0.00230
     35969      0.00230
     35970      0.00230
     35971      0.00230
     35972      0.00230
     35973      0.00230
     35974      0.00230
     35975      0.00230
     35976      0.00230
     35977      0.00230
     35978      0.00230
     35979      0.00230
     35980      0.00230
     35981      0.00230
     35982      0.00230
     35983      0.00230
     35984      0.00230
     35985      0.00230
     35986      0.00230
     35987      0.00230
     35988      0.00230
     35989      0.00230
     35990      0.00230
     35991      0.00230
     35992      0.00230
     35993      0.00230
     35994      0.00230
     35995      0.00230
     35996      0.00230
     35997      0.00230
     35998      0.00230
     35999      0.00230
     36000      0.00230
     36001      0.00230
     36002      0.00230
     36003      0.00230
     36004      0.00230
     36005      0.00230
     36006      0.00230
     36007      0.00230
     36008      0.00230
     36009      0.00230
     36010      0.00230
     36011      0.00230
     36012      0.00230
     36013      0.00230
     36014      0.00230
     36015      0.00230
     36016      0.00230
     36017      0.00230
     36018      0.00230
     36019      0.00230
     36020      0.00230
     36021      0.00230
     36022      0.00230
     36023      0.00230
     36024      0.00230
     36025      0.00230
     36026      0.00230
     36027      0.00230
     36028      0.00230
     36029      0.00230
     36030      0.00230
     36031      0.00230
     36032      0.00230
     36033      0.00230
     36034      0.00230
     36035      0.00230
     36036      0.00230
     36037      0.00230
     36038      0.00230
     36039      0.00230
     36040      0.00230
     36041      0.00230
     36042      0.00230
     36043      0.00230
     36044      0.00230
     36045      0.00230
     36046      0.00230
     36047      0.00230
     36048      0.00230
     36049      0.00230
     36050      0.00230
     36051      0.00230
     36052      0.00230
     36053      0.00230
     36054      0.00230
     36055      0.00230
     36056      0.00230
     36057      0.00230
     36058      0.00230
     36059      0.00230
     36060      0.00230
     36061      0.00230
     36062      0.00230
     36063      0.00230
     36064      0.00230
     36065      0.00230
     36066      0.00230
     36067      0.00230
     36068      0.00230
     36069      0.00230
     36070      0.00230
     36071      0.00230
     36072      0.00230
     36073      0.00230
     36074      0.00230
     36075      0.00230
     36076      0.00230
     36077      0.00230
     36078      0.00230
     36079      0.00230
     36080      0.00230
     36081      0.00230
     36082      0.00230
     36083      0.00230
     36084      0.00230
     36085      0.00230
     36086      0.00230
     36087      0.00230
     36088      0.00230
     36089      0.00230
     36090      0.00230
     36091      0.00230
     36092      0.00230
     36093      0.00230
     36094      0.00230
     36095      0.00230
     36096      0.00230
     36097      0.00230
     36098      0.00230
     36099      0.00230
     36100      0.00230
     36101      0.00230
     36102      0.00230
     36103      0.00230
     36104      0.00230
     36105      0.00230
     36106      0.00230
     36107      0.00230
     36108      0.00230
     36109      0.00230
     36110      0.00230
     36111      0.00230
     36112      0.00230
     36113      0.00230
     36114      0.00230
     36115      0.00230
     36116      0.00230
     36117      0.00230
     36118      0.00230
     36119      0.00230
     36120      0.00230
     36121      0.00230
     36122      0.00230
     36123      0.00230
     36124      0.00230
     36125      0.00230
     36126      0.00230
     36127      0.00230
     36128      0.00230
     36129      0.00230
     36130      0.00230
     36131      0.00230
     36132      0.00230
     36133      0.00230
     36134      0.00230
     36135      0.00230
     36136      0.00230
     36137      0.00230
     36138      0.00230
     36139      0.00230
     36140      0.00230
     36141      0.00230
     36142      0.00230
     36143      0.00230
     36144      0.00230
     36145      0.00230
     36146      0.00230
     36147      0.00230
     36148      0.00230
     36149      0.00230
     36150      0.00230
     36151      0.00230
     36152      0.00230
     36153      0.00230
     36154      0.00230
     36155      0.00230
     36156      0.00230
     36157      0.00230
     36158      0.00230
     36159      0.00230
     36160      0.00230
     36161      0.00230
     36162      0.00230
     36163      0.00230
     36164      0.00230
     36165      0.00230
     36166      0.00230
     36167      0.00230
     36168      0.00230
     36169      0.00230
     36170      0.00230
     36171      0.00230
     36172      0.00230
     36173      0.00230
     36174      0.00230
     36175      0.00230
     36176      0.00230
     36177      0.00230
     36178      0.00230
     36179      0.00230
     36180      0.00230
     36181      0.00230
     36182      0.00230
     36183      0.00230
     36184      0.00230
     36185      0.00230
     36186      0.00230
     36187      0.00230
     36188      0.00230
     36189      0.00230
     36190      0.00230
     36191      0.00230
     36192      0.00230
     36193      0.00230
     36194      0.00230
     36195      0.00230
     36196      0.00230
     36197      0.00230
     36198      0.00230
     36199      0.00230
     36200      0.00230
     36201      0.00230
     36202      0.00230
     36203      0.00230
     36204      0.00230
     36205      0.00230
     36206      0.00230
     36207      0.00230
     36208      0.00230
     36209      0.00230
     36210      0.00230
     36211      0.00230
     36212      0.00230
     36213      0.00230
     36214      0.00230
     36215      0.00230
     36216      0.00230
     36217      0.00230
     36218      0.00230
     36219      0.00230
     36220      0.00230
     36221      0.00230
     36222      0.00230
     36223      0.00230
     36224      0.00230
     36225      0.00230
     36226      0.00230
     36227      0.00230
     36228      0.00230
     36229      0.00230
     36230      0.00230
     36231      0.00230
     36232      0.00230
     36233      0.00230
     36234      0.00230
     36235      0.00230
     36236      0.00230
     36237      0.00230
     36238      0.00230
     36239      0.00230
     36240      0.00230
     36241      0.00230
     36242      0.00230
     36243      0.00230
     36244      0.00230
     36245      0.00230
     36246      0.00230
     36247      0.00230
     36248      0.00230
     36249      0.00230
     36250      0.00230
     36251      0.00230
     36252      0.00230
     36253      0.00230
     36254      0.00230
     36255      0.00230
     36256      0.00230
     36257      0.00230
     36258      0.00230
     36259      0.00230
     36260      0.00230
     36261      0.00230
     36262      0.00230
     36263      0.00230
     36264      0.00220
     36265      0.00210
     36266      0.00210
     36267      0.00210
     36268      0.00210
     36269      0.00221
     36270      0.00215
     36271      0.00220
     36272      0.00222
     36273      0.00229
     36274      0.00230
     36275      0.00230
     36276      0.00230
     36277      0.00230
     36278      0.00230
     36279      0.00230
     36280      0.00230
     36281      0.00230
     36282      0.00230
     36283      0.00230
     36284      0.00230
     36285      0.00230
     36286      0.00230
     36287      0.00230
     36288      0.00230
     36289      0.00230
     36290      0.00230
     36291      0.00230
     36292      0.00230
     36293      0.00230
     36294      0.00230
     36295      0.00230
     36296      0.00230
     36297      0.00230
     36298      0.00230
     36299      0.00230
     36300      0.00230
     36301      0.00230
     36302      0.00230
     36303      0.00230
     36304      0.00230
     36305      0.00230
     36306      0.00230
     36307      0.00230
     36308      0.00230
     36309      0.00230
     36310      0.00230
     36311      0.00230
     36312      0.00230
     36313      0.00230
     36314      0.00230
     36315      0.00230
     36316      0.00230
     36317      0.00230
     36318      0.00230
     36319      0.00230
     36320      0.00230
     36321      0.00230
     36322      0.00230
     36323      0.00230
     36324      0.00230
     36325      0.00230
     36326      0.00230
     36327      0.00230
     36328      0.00230
     36329      0.00230
     36330      0.00230
     36331      0.00230
     36332      0.00230
     36333      0.00230
     36334      0.00230
     36335      0.00230
     36336      0.00230
     36337      0.00230
     36338      0.00230
     36339      0.00230
     36340      0.00230
     36341      0.00230
     36342      0.00230
     36343      0.00230
     36344      0.00230
     36345      0.00230
     36346      0.00230
     36347      0.00230
     36348      0.00230
     36349      0.00230
     36350      0.00230
     36351      0.00230
     36352      0.00230
     36353      0.00230
     36354      0.00230
     36355      0.00222
     36356      0.00230
     36357      0.00230
     36358      0.00230
     36359      0.00230
     36360      0.00230
     36361      0.00230
     36362      0.00230
     36363      0.00230
     36364      0.00230
     36365      0.00230
     36366      0.00230
     36367      0.00230
     36368      0.00230
     36369      0.00230
     36370      0.00230
     36371      0.00230
     36372      0.00228
     36373      0.00215
     36374      0.00230
     36375      0.00230
     36376      0.00230
     36377      0.00230
     36378      0.00230
     36379      0.00230
     36380      0.00230
     36381      0.00230
