 mannings_n_at_sea_floor
       56617
     31555      0.02500
     31556      0.02500
     31557      0.02500
     31558      0.02500
     31559      0.02500
     31560      0.02500
     31561      0.02500
     31562      0.02500
     31563      0.02500
     31564      0.02500
     31565      0.02500
     31566      0.02500
     31567      0.02500
     31568      0.02500
     31569      0.02500
     31570      0.02500
     31571      0.02500
     31572      0.02500
     31573      0.02500
     31574      0.02500
     31575      0.02500
     31576      0.02500
     31577      0.02500
     31578      0.02500
     31579      0.02500
     31580      0.02500
     31581      0.02500
     31582      0.02500
     31583      0.02500
     31584      0.02500
     31585      0.02500
     31586      0.02500
     31587      0.02500
     31588      0.02500
     31589      0.02500
     31590      0.02500
     31591      0.02500
     31592      0.02500
     31593      0.02500
     31594      0.02500
     31595      0.02500
     31596      0.02500
     31597      0.02500
     31598      0.02500
     31599      0.02500
     31600      0.02500
     31601      0.02500
     31602      0.02500
     31603      0.02500
     31604      0.02500
     31605      0.02500
     31606      0.02500
     31607      0.02500
     31608      0.02500
     31609      0.02500
     31610      0.02500
     31611      0.02500
     31612      0.02500
     31613      0.02500
     31614      0.02500
     31615      0.02500
     31616      0.02500
     31617      0.02500
     31618      0.02500
     31619      0.02500
     31620      0.02500
     31621      0.02500
     31622      0.02500
     31623      0.02500
     31624      0.02500
     31625      0.02500
     31626      0.02500
     31627      0.02500
     31628      0.02500
     31629      0.02500
     31630      0.02500
     31631      0.02500
     31632      0.02500
     31633      0.02500
     31634      0.02500
     31635      0.02500
     31636      0.02500
     31637      0.02500
     31638      0.02500
     31639      0.02500
     31640      0.02500
     31641      0.02500
     31642      0.02500
     31643      0.02500
     31644      0.02500
     31645      0.02500
     31646      0.02500
     31647      0.02500
     31648      0.02500
     31649      0.02500
     31650      0.02500
     31651      0.02500
     31652      0.02500
     31653      0.02500
     31654      0.02500
     31655      0.02500
     31656      0.02500
     31657      0.02500
     31658      0.02500
     31659      0.02500
     31660      0.02500
     31661      0.02500
     31662      0.02500
     31663      0.02500
     31664      0.02500
     31665      0.02500
     31666      0.02500
     31667      0.02500
     31668      0.02500
     31669      0.02500
     31670      0.02500
     31671      0.02500
     31672      0.02500
     31673      0.02500
     31674      0.02500
     31675      0.02500
     31676      0.02500
     31677      0.02500
     31678      0.02500
     31679      0.02500
     31680      0.02500
     31681      0.02500
     31682      0.02500
     31683      0.02500
     31684      0.02500
     31685      0.02500
     31686      0.02500
     31687      0.02500
     31688      0.02500
     31689      0.02500
     31690      0.02500
     31691      0.02500
     31692      0.02500
     31693      0.02500
     31694      0.02500
     31695      0.02500
     31696      0.02500
     31697      0.02500
     31698      0.02500
     31699      0.02500
     31700      0.02500
     31701      0.02500
     31702      0.02500
     31703      0.02500
     31704      0.02500
     31705      0.02500
     31706      0.02500
     31707      0.02500
     31708      0.02500
     31709      0.02500
     31710      0.02500
     31711      0.02500
     31712      0.02500
     31713      0.02500
     31714      0.02500
     31715      0.02500
     31716      0.02500
     31717      0.02500
     31718      0.02500
     31719      0.02500
     31720      0.02500
     31721      0.02500
     31722      0.02500
     31723      0.02500
     31724      0.02500
     31725      0.02500
     31726      0.02500
     31727      0.02500
     31728      0.02500
     31729      0.02500
     31730      0.02500
     31731      0.02500
     31732      0.01992
     31733      0.01985
     31734      0.02500
     31735      0.01987
     31736      0.01998
     31737      0.02500
     31738      0.01988
     31739      0.02500
     31740      0.02500
     31741      0.02500
     31742      0.02500
     31743      0.02500
     31744      0.02500
     31745      0.02500
     31746      0.02500
     31747      0.02500
     31748      0.02500
     31749      0.02500
     31750      0.02500
     31751      0.02500
     31752      0.02500
     31753      0.02500
     31754      0.02500
     31755      0.02500
     31756      0.02500
     31757      0.02500
     31758      0.02500
     31759      0.02500
     31760      0.02500
     31761      0.02500
     31762      0.02500
     31763      0.02500
     31764      0.02500
     31765      0.02500
     31766      0.02500
     31767      0.02500
     31768      0.02500
     31769      0.02500
     31770      0.02500
     31771      0.02500
     31772      0.02500
     31773      0.02500
     31774      0.02500
     31775      0.02500
     31776      0.02500
     31777      0.02500
     31778      0.02500
     31779      0.02500
     31780      0.02500
     31781      0.02500
     31782      0.02500
     31783      0.02500
     31784      0.02500
     31785      0.02500
     31786      0.02500
     31787      0.02500
     31788      0.02500
     31789      0.02500
     31790      0.02500
     31791      0.02500
     31792      0.02500
     31793      0.02500
     31794      0.02500
     31795      0.02500
     31796      0.02500
     31797      0.02500
     31798      0.02500
     31799      0.02500
     31800      0.02500
     31801      0.02500
     31802      0.02500
     31803      0.02500
     31804      0.02500
     31805      0.02500
     31806      0.02500
     31807      0.02500
     31808      0.02500
     31809      0.02500
     31810      0.02500
     31811      0.02500
     31812      0.02500
     31813      0.02500
     31814      0.02500
     31815      0.02500
     31816      0.02500
     31817      0.02500
     31818      0.02500
     31819      0.02500
     31820      0.02500
     31821      0.02500
     31822      0.02500
     31823      0.02500
     31824      0.02500
     31825      0.02500
     31826      0.02500
     31827      0.02500
     31828      0.02500
     31829      0.02500
     31830      0.02500
     31831      0.02500
     31832      0.02500
     31833      0.02500
     31834      0.02500
     31835      0.02500
     31836      0.02500
     31837      0.02500
     31838      0.02500
     31839      0.02500
     31840      0.02500
     31841      0.02500
     31842      0.02500
     31843      0.02500
     31844      0.02500
     31845      0.02500
     31846      0.02500
     31847      0.02500
     31848      0.02500
     31849      0.02500
     31850      0.02500
     31851      0.02500
     31852      0.02500
     31853      0.02500
     31854      0.02500
     31855      0.02500
     31856      0.02500
     31857      0.02500
     31858      0.02500
     31859      0.02500
     31860      0.02500
     31861      0.02500
     31862      0.02500
     31863      0.02500
     31864      0.02500
     31865      0.02500
     31866      0.02500
     31867      0.02500
     31868      0.02500
     31869      0.02500
     31870      0.02500
     31871      0.02500
     31872      0.02500
     31873      0.02500
     31874      0.02500
     31875      0.02500
     31876      0.02500
     31877      0.02500
     31878      0.02500
     31879      0.02500
     31880      0.02500
     31881      0.02500
     31882      0.02500
     31883      0.02500
     31884      0.02500
     31885      0.02500
     31886      0.02500
     31887      0.02500
     31888      0.02500
     31889      0.02300
     31890      0.02500
     31891      0.02500
     31892      0.02500
     31893      0.02500
     31894      0.02500
     31895      0.02500
     31896      0.02500
     31897      0.02500
     31898      0.02500
     31899      0.02500
     31900      0.02500
     31901      0.02500
     31902      0.02500
     31903      0.02500
     31904      0.02500
     31905      0.02500
     31906      0.02500
     31907      0.02500
     31908      0.02500
     31909      0.02500
     31910      0.02500
     31911      0.02500
     31912      0.02500
     31913      0.02500
     31914      0.02500
     31915      0.02500
     31916      0.02500
     31917      0.02500
     31918      0.02500
     31919      0.02500
     31920      0.02500
     31921      0.02500
     31922      0.02500
     31923      0.02500
     31924      0.02500
     31925      0.02500
     31926      0.02500
     31927      0.02500
     31928      0.02500
     31929      0.02500
     31930      0.02500
     31931      0.02500
     31932      0.02500
     31933      0.02500
     31934      0.02500
     31935      0.02500
     31936      0.02500
     31937      0.02500
     31938      0.02500
     31939      0.02500
     31940      0.02500
     31941      0.02500
     31942      0.02500
     31943      0.02500
     31944      0.02500
     31945      0.02500
     31946      0.02500
     31947      0.02500
     31948      0.02500
     31949      0.02500
     31950      0.02500
     31951      0.02500
     31952      0.02500
     31953      0.02500
     31954      0.02500
     31955      0.02500
     31956      0.02500
     31957      0.02500
     31958      0.02500
     31959      0.02500
     31960      0.02500
     31961      0.02500
     31962      0.02500
     31963      0.02500
     31964      0.02500
     31965      0.02500
     31966      0.02500
     31967      0.02500
     31968      0.02500
     31969      0.02500
     31970      0.02500
     31971      0.02500
     31972      0.02500
     31973      0.02500
     31974      0.02500
     31975      0.02500
     31976      0.02500
     31977      0.02500
     31978      0.02500
     31979      0.02500
     31980      0.02500
     31981      0.02500
     31982      0.02500
     31983      0.02500
     31984      0.02500
     31985      0.02500
     31986      0.02500
     31987      0.02500
     31988      0.02500
     31989      0.02500
     31990      0.02500
     31991      0.02500
     31992      0.02500
     31993      0.02500
     31994      0.02500
     31995      0.02500
     31996      0.02500
     31997      0.02500
     31998      0.02500
     31999      0.02500
     32000      0.02500
     32001      0.02500
     32002      0.02500
     32003      0.02500
     32004      0.02500
     32005      0.02500
     32006      0.02500
     32007      0.02500
     32008      0.02500
     32009      0.02500
     32010      0.02500
     32011      0.02500
     32012      0.02500
     32013      0.02500
     32014      0.02500
     32015      0.02500
     32016      0.02500
     32017      0.02500
     32018      0.02500
     32019      0.02500
     32020      0.02500
     32021      0.02500
     32022      0.02500
     32023      0.02500
     32024      0.02500
     32025      0.02500
     32026      0.02500
     32027      0.02500
     32028      0.02500
     32029      0.02500
     32030      0.02500
     32031      0.02500
     32032      0.02500
     32033      0.01991
     32034      0.01997
     32035      0.01986
     32036      0.02500
     32037      0.02500
     32038      0.02500
     32039      0.02500
     32040      0.02500
     32041      0.01996
     32042      0.01991
     32043      0.01988
     32044      0.01987
     32045      0.01987
     32046      0.01990
     32047      0.01984
     32048      0.01986
     32049      0.01990
     32050      0.01988
     32051      0.01981
     32052      0.02300
     32053      0.02300
     32054      0.02300
     32055      0.02300
     32056      0.02300
     32057      0.02300
     32058      0.02300
     32059      0.02300
     32060      0.02300
     32061      0.02300
     32062      0.02500
     32063      0.02500
     32064      0.01988
     32065      0.01994
     32066      0.02500
     32067      0.01992
     32068      0.02500
     32069      0.02500
     32070      0.02500
     32071      0.02500
     32072      0.02500
     32073      0.02500
     32074      0.02500
     32075      0.02500
     32076      0.02500
     32077      0.02500
     32078      0.01995
     32079      0.02500
     32080      0.02500
     32081      0.01999
     32082      0.01983
     32083      0.01983
     32084      0.02500
     32085      0.02500
     32086      0.02500
     32087      0.01995
     32088      0.02500
     32089      0.02500
     32090      0.02500
     32091      0.02500
     32092      0.02500
     32093      0.02500
     32094      0.02500
     32095      0.02500
     32096      0.02500
     32097      0.02500
     32098      0.02500
     32099      0.02500
     32100      0.02500
     32101      0.02500
     32102      0.02500
     32103      0.02500
     32104      0.02500
     32105      0.02500
     32106      0.02500
     32107      0.02500
     32108      0.02500
     32109      0.02500
     32110      0.02500
     32111      0.02500
     32112      0.02500
     32113      0.02500
     32114      0.02500
     32115      0.02500
     32116      0.02500
     32117      0.02500
     32118      0.02500
     32119      0.02500
     32120      0.02500
     32121      0.02500
     32122      0.02500
     32123      0.02000
     32124      0.02500
     32125      0.02300
     32126      0.02300
     32127      0.01989
     32128      0.01999
     32129      0.02500
     32130      0.02500
     32131      0.02500
     32132      0.02500
     32133      0.02500
     32134      0.02500
     32135      0.02500
     32136      0.02500
     32137      0.02500
     32138      0.02500
     32139      0.02500
     32140      0.02500
     32141      0.02500
     32142      0.02000
     32143      0.01996
     32144      0.02300
     32145      0.01995
     32146      0.02500
     32147      0.02500
     32148      0.02500
     32149      0.02500
     32150      0.01994
     32151      0.01996
     32152      0.01999
     32153      0.02500
     32154      0.02500
     32155      0.02500
     32156      0.02500
     32157      0.02500
     32158      0.02500
     32159      0.02500
     32160      0.02500
     32161      0.02500
     32162      0.02500
     32163      0.02500
     32164      0.02500
     32165      0.02500
     32166      0.02500
     32167      0.02500
     32168      0.01992
     32169      0.02500
     32170      0.02500
     32171      0.02500
     32172      0.02500
     32173      0.02500
     32174      0.02500
     32175      0.02500
     32176      0.02500
     32177      0.02500
     32178      0.02500
     32179      0.02500
     32180      0.02500
     32181      0.02500
     32182      0.02500
     32183      0.02500
     32184      0.02500
     32185      0.02500
     32186      0.02500
     32187      0.02500
     32188      0.02500
     32189      0.02500
     32190      0.02500
     32191      0.02500
     32192      0.02500
     32193      0.02500
     32194      0.02500
     32195      0.01997
     32196      0.01995
     32197      0.01995
     32198      0.02500
     32199      0.02500
     32200      0.02500
     32201      0.02500
     32202      0.02500
     32203      0.02500
     32204      0.02500
     32205      0.02500
     32206      0.02500
     32207      0.02500
     32208      0.02500
     32209      0.02500
     32210      0.02500
     32211      0.02500
     32212      0.02500
     32213      0.02500
     32214      0.02500
     32215      0.02500
     32216      0.02500
     32217      0.02500
     32218      0.02500
     32219      0.02500
     32220      0.02500
     32221      0.02500
     32222      0.02500
     32223      0.02500
     32224      0.02500
     32225      0.02500
     32226      0.02500
     32227      0.02500
     32228      0.02500
     32229      0.02500
     32230      0.02500
     32231      0.02500
     32232      0.02500
     32233      0.02500
     32234      0.02500
     32235      0.02500
     32236      0.02500
     32237      0.02500
     32238      0.02500
     32239      0.02500
     32240      0.02500
     32241      0.02500
     32242      0.02500
     32243      0.02500
     32244      0.02500
     32245      0.02500
     32246      0.02500
     32247      0.02500
     32248      0.02500
     32249      0.02500
     32250      0.02500
     32251      0.02500
     32252      0.02500
     32253      0.02500
     32254      0.02500
     32255      0.02500
     32256      0.02500
     32257      0.02500
     32258      0.02500
     32259      0.02500
     32260      0.02500
     32261      0.02500
     32262      0.02500
     32263      0.02500
     32264      0.02500
     32265      0.02500
     32266      0.02500
     32267      0.02500
     32268      0.02500
     32269      0.02500
     32270      0.02500
     32271      0.02500
     32272      0.02500
     32273      0.02500
     32274      0.02500
     32275      0.02500
     32276      0.02500
     32277      0.02500
     32278      0.02500
     32279      0.02500
     32280      0.02500
     32281      0.02500
     32282      0.02500
     32283      0.02500
     32284      0.02500
     32285      0.02500
     32286      0.02500
     32287      0.02500
     32288      0.02500
     32289      0.02500
     32290      0.02500
     32291      0.02500
     32292      0.02500
     32293      0.02500
     32294      0.02500
     32295      0.02500
     32296      0.02500
     32297      0.02500
     32298      0.02500
     32299      0.02500
     32300      0.02500
     32301      0.02500
     32302      0.02500
     32303      0.02500
     32304      0.02500
     32305      0.02500
     32306      0.02500
     32307      0.02500
     32308      0.02500
     32309      0.02500
     32310      0.02500
     32311      0.02500
     32312      0.02500
     32313      0.02500
     32314      0.02500
     32315      0.02500
     32316      0.02500
     32317      0.02500
     32318      0.02500
     32319      0.02500
     32320      0.02500
     32321      0.02500
     32322      0.02500
     32323      0.02500
     32324      0.02500
     32325      0.02500
     32326      0.02500
     32327      0.02500
     32328      0.02500
     32329      0.02500
     32330      0.02500
     32331      0.02500
     32332      0.02500
     32333      0.02500
     32334      0.02500
     32335      0.02500
     32336      0.02500
     32337      0.02500
     32338      0.02500
     32339      0.02500
     32340      0.02500
     32341      0.02500
     32342      0.02500
     32343      0.02500
     32344      0.02500
     32345      0.02500
     32346      0.02500
     32347      0.02500
     32348      0.02500
     32349      0.02500
     32350      0.02500
     32351      0.02500
     32352      0.02500
     32353      0.02500
     32354      0.02500
     32355      0.02500
     32356      0.02500
     32357      0.02500
     32358      0.02500
     32359      0.02500
     32360      0.02500
     32361      0.02500
     32362      0.02500
     32363      0.02500
     32364      0.02500
     32365      0.02500
     32366      0.02500
     32367      0.02500
     32368      0.02500
     32369      0.02500
     32370      0.02500
     32371      0.02500
     32372      0.02500
     32373      0.02500
     32374      0.02500
     32375      0.02500
     32376      0.02500
     32377      0.02500
     32378      0.02500
     32379      0.02500
     32380      0.02500
     32381      0.02500
     32382      0.02500
     32383      0.02500
     32384      0.02500
     32385      0.02500
     32386      0.02500
     32387      0.02500
     32388      0.02500
     32389      0.02500
     32390      0.02500
     32391      0.02500
     32392      0.02500
     32393      0.02500
     32394      0.02500
     32395      0.02500
     32396      0.02500
     32397      0.02500
     32398      0.02500
     32399      0.02500
     32400      0.02500
     32401      0.02500
     32402      0.02500
     32403      0.02500
     32404      0.02500
     32405      0.02500
     32406      0.02500
     32407      0.02500
     32408      0.02500
     32409      0.02500
     32410      0.02500
     32411      0.02500
     32412      0.02500
     32413      0.02500
     32414      0.02500
     32415      0.02500
     32416      0.02500
     32417      0.02500
     32418      0.02500
     32419      0.02500
     32420      0.02500
     32421      0.02500
     32422      0.02500
     32423      0.02500
     32424      0.02500
     32425      0.02500
     32426      0.02500
     32427      0.02500
     32428      0.02500
     32429      0.02500
     32430      0.02500
     32431      0.02500
     32432      0.02500
     32433      0.02500
     32434      0.02500
     32435      0.02500
     32436      0.02500
     32437      0.02500
     32438      0.02500
     32439      0.02500
     32440      0.02500
     32441      0.02500
     32442      0.02500
     32443      0.02500
     32444      0.02500
     32445      0.02500
     32446      0.02500
     32447      0.02500
     32448      0.02500
     32449      0.02500
     32450      0.02500
     32451      0.01992
     32452      0.02500
     32453      0.02500
     32454      0.02500
     32455      0.02500
     32456      0.02500
     32457      0.02500
     32458      0.02500
     32459      0.01997
     32460      0.01993
     32461      0.02500
     32462      0.02500
     32463      0.02500
     32464      0.02500
     32465      0.02500
     32466      0.02500
     32467      0.02500
     32468      0.02500
     32469      0.02500
     32470      0.02500
     32471      0.02500
     32472      0.02500
     32473      0.02500
     32474      0.02500
     32475      0.02500
     32476      0.02500
     32477      0.02500
     32478      0.02500
     32479      0.02500
     32480      0.02500
     32481      0.02500
     32482      0.02500
     32483      0.02500
     32484      0.02500
     32485      0.02500
     32486      0.02500
     32487      0.02500
     32488      0.02500
     32489      0.02500
     32490      0.02500
     32491      0.02500
     32492      0.02500
     32493      0.02500
     32494      0.02500
     32495      0.02500
     32496      0.02500
     32497      0.02500
     32498      0.02500
     32499      0.02500
     32500      0.02500
     32501      0.02500
     32502      0.02500
     32503      0.02500
     32504      0.02500
     32505      0.02500
     32506      0.02500
     32507      0.02500
     32508      0.02500
     32509      0.02500
     32510      0.02500
     32511      0.02500
     32512      0.02500
     32513      0.02500
     32514      0.02500
     32515      0.02500
     32516      0.02500
     32517      0.02500
     32518      0.02500
     32519      0.02500
     32520      0.02500
     32521      0.02500
     32522      0.02500
     32523      0.02500
     32524      0.02500
     32525      0.02500
     32526      0.02500
     32527      0.02500
     32528      0.02500
     32529      0.02500
     32530      0.02500
     32531      0.02500
     32532      0.02500
     32533      0.02500
     32534      0.02500
     32535      0.02500
     32536      0.02500
     32537      0.02500
     32538      0.02500
     32539      0.02500
     32540      0.02500
     32541      0.02500
     32542      0.02500
     32543      0.02500
     32544      0.02500
     32545      0.02500
     32546      0.02500
     32547      0.02500
     32548      0.02500
     32549      0.02500
     32550      0.02500
     32551      0.02500
     32552      0.02500
     32553      0.02500
     32554      0.02500
     32555      0.02500
     32556      0.02500
     32557      0.02500
     32558      0.02500
     32559      0.02500
     32560      0.02500
     32561      0.02500
     32562      0.02500
     32563      0.02500
     32564      0.02500
     32565      0.02500
     32566      0.02500
     32567      0.02500
     32568      0.02500
     32569      0.02500
     32570      0.02500
     32571      0.02500
     32572      0.02500
     32573      0.02500
     32574      0.02500
     32575      0.02500
     32576      0.02500
     32577      0.02500
     32578      0.02500
     32579      0.02500
     32580      0.02500
     32581      0.02500
     32582      0.02500
     32583      0.02500
     32584      0.02500
     32585      0.02500
     32586      0.02500
     32587      0.02500
     32588      0.02500
     32589      0.02500
     32590      0.02500
     32591      0.02500
     32592      0.02500
     32593      0.02500
     32594      0.02500
     32595      0.02500
     32596      0.02500
     32597      0.02500
     32598      0.02500
     32599      0.02500
     32600      0.02500
     32601      0.02500
     32602      0.01992
     32603      0.02500
     32604      0.02500
     32605      0.01993
     32606      0.01997
     32607      0.02500
     32608      0.02500
     32609      0.02500
     32610      0.02500
     32611      0.02500
     32612      0.02500
     32613      0.02500
     32614      0.02500
     32615      0.02500
     32616      0.02500
     32617      0.02500
     32618      0.02500
     32619      0.02500
     32620      0.02500
     32621      0.02500
     32622      0.02500
     32623      0.02500
     32624      0.02500
     32625      0.02500
     32626      0.02500
     32627      0.02500
     32628      0.02500
     32629      0.02500
     32630      0.02500
     32631      0.02500
     32632      0.02500
     32633      0.02500
     32634      0.02500
     32635      0.02500
     32636      0.02500
     32637      0.02500
     32638      0.02500
     32639      0.02500
     32640      0.02500
     32641      0.02500
     32642      0.02500
     32643      0.02500
     32644      0.02500
     32645      0.02500
     32646      0.02500
     32647      0.02500
     32648      0.02500
     32649      0.02500
     32650      0.02500
     32651      0.02500
     32652      0.02500
     32653      0.02500
     32654      0.02500
     32655      0.02500
     32656      0.02500
     32657      0.02500
     32658      0.02500
     32659      0.02500
     32660      0.02500
     32661      0.02500
     32662      0.02500
     32663      0.02500
     32664      0.02500
     32665      0.02500
     32666      0.02500
     32667      0.02500
     32668      0.02500
     32669      0.02500
     32670      0.02500
     32671      0.02500
     32672      0.02500
     32673      0.02500
     32674      0.02500
     32675      0.02500
     32676      0.02500
     32677      0.02500
     32678      0.02500
     32679      0.02500
     32680      0.02500
     32681      0.02500
     32682      0.02500
     32683      0.02500
     32684      0.02500
     32685      0.02500
     32686      0.02500
     32687      0.01992
     32688      0.01997
     32689      0.02500
     32690      0.02500
     32691      0.02500
     32692      0.02500
     32693      0.02500
     32694      0.02500
     32695      0.02500
     32696      0.01994
     32697      0.01992
     32698      0.01989
     32699      0.01989
     32700      0.01991
     32701      0.01989
     32702      0.01990
     32703      0.02500
     32704      0.02500
     32705      0.01991
     32706      0.01992
     32707      0.01998
     32708      0.02500
     32709      0.01994
     32710      0.01997
     32711      0.01996
     32712      0.02000
     32713      0.01985
     32714      0.02300
     32715      0.02300
     32716      0.02300
     32717      0.01981
     32718      0.02300
     32719      0.02300
     32720      0.02300
     32721      0.02300
     32722      0.02300
     32723      0.02300
     32724      0.02300
     32725      0.02500
     32726      0.01993
     32727      0.01991
     32728      0.01992
     32729      0.02500
     32730      0.01998
     32731      0.02500
     32732      0.01996
     32733      0.01985
     32734      0.01999
     32735      0.02500
     32736      0.02500
     32737      0.02500
     32738      0.02500
     32739      0.02500
     32740      0.02500
     32741      0.02500
     32742      0.02500
     32743      0.02500
     32744      0.02500
     32745      0.02500
     32746      0.02500
     32747      0.02500
     32748      0.01997
     32749      0.02500
     32750      0.02500
     32751      0.01981
     32752      0.01990
     32753      0.01981
     32754      0.02500
     32755      0.02500
     32756      0.02500
     32757      0.02500
     32758      0.02500
     32759      0.02500
     32760      0.02500
     32761      0.02500
     32762      0.02500
     32763      0.02500
     32764      0.02500
     32765      0.02500
     32766      0.02500
     32767      0.02500
     32768      0.02500
     32769      0.02500
     32770      0.02000
     32771      0.02500
     32772      0.02500
     32773      0.02500
     32774      0.02500
     32775      0.02500
     32776      0.02500
     32777      0.02500
     32778      0.02500
     32779      0.02500
     32780      0.02500
     32781      0.02500
     32782      0.02500
     32783      0.02500
     32784      0.02500
     32785      0.02500
     32786      0.02500
     32787      0.02500
     32788      0.02500
     32789      0.02500
     32790      0.02500
     32791      0.02500
     32792      0.02500
     32793      0.02500
     32794      0.02500
     32795      0.02500
     32796      0.02500
     32797      0.02500
     32798      0.02500
     32799      0.02500
     32800      0.02500
     32801      0.02500
     32802      0.02500
     32803      0.02500
     32804      0.02500
     32805      0.02500
     32806      0.02300
     32807      0.01983
     32808      0.02500
     32809      0.01991
     32810      0.02500
     32811      0.02500
     32812      0.02500
     32813      0.02500
     32814      0.02500
     32815      0.02500
     32816      0.01995
     32817      0.02500
     32818      0.02500
     32819      0.02500
     32820      0.02500
     32821      0.02500
     32822      0.02500
     32823      0.02500
     32824      0.02500
     32825      0.02500
     32826      0.02500
     32827      0.02500
     32828      0.02500
     32829      0.02500
     32830      0.02500
     32831      0.02500
     32832      0.02500
     32833      0.02500
     32834      0.02500
     32835      0.02500
     32836      0.02500
     32837      0.02500
     32838      0.02500
     32839      0.02500
     32840      0.02500
     32841      0.02500
     32842      0.02500
     32843      0.02500
     32844      0.02500
     32845      0.02500
     32846      0.02500
     32847      0.02500
     32848      0.02500
     32849      0.02500
     32850      0.02500
     32851      0.02500
     32852      0.02500
     32853      0.02500
     32854      0.02500
     32855      0.02500
     32856      0.02500
     32857      0.02500
     32858      0.02500
     32859      0.02500
     32860      0.02500
     32861      0.02500
     32862      0.02500
     32863      0.02500
     32864      0.02500
     32865      0.02500
     32866      0.01995
     32867      0.01993
     32868      0.02500
     32869      0.02500
     32870      0.02500
     32871      0.02500
     32872      0.02500
     32873      0.02500
     32874      0.02500
     32875      0.02500
     32876      0.02500
     32877      0.02500
     32878      0.02500
     32879      0.02500
     32880      0.02500
     32881      0.02500
     32882      0.02500
     32883      0.02500
     32884      0.02500
     32885      0.02500
     32886      0.02500
     32887      0.02500
     32888      0.02500
     32889      0.02500
     32890      0.02500
     32891      0.02500
     32892      0.02500
     32893      0.02500
     32894      0.02500
     32895      0.02500
     32896      0.02500
     32897      0.02500
     32898      0.02500
     32899      0.02500
     32900      0.02500
     32901      0.02500
     32902      0.02500
     32903      0.02500
     32904      0.02500
     32905      0.02500
     32906      0.02500
     32907      0.02500
     32908      0.02500
     32909      0.02500
     32910      0.02500
     32911      0.02500
     32912      0.02500
     32913      0.02500
     32914      0.02500
     32915      0.02500
     32916      0.02500
     32917      0.02500
     32918      0.02500
     32919      0.02500
     32920      0.02500
     32921      0.02500
     32922      0.02500
     32923      0.02500
     32924      0.02500
     32925      0.02500
     32926      0.02500
     32927      0.02500
     32928      0.02500
     32929      0.02500
     32930      0.02500
     32931      0.02500
     32932      0.02500
     32933      0.02500
     32934      0.02500
     32935      0.02500
     32936      0.02500
     32937      0.02500
     32938      0.02500
     32939      0.02500
     32940      0.02500
     32941      0.02500
     32942      0.02500
     32943      0.02500
     32944      0.02500
     32945      0.02500
     32946      0.02500
     32947      0.02500
     32948      0.02500
     32949      0.02500
     32950      0.02500
     32951      0.02500
     32952      0.02500
     32953      0.02500
     32954      0.02500
     32955      0.02500
     32956      0.02500
     32957      0.02500
     32958      0.02500
     32959      0.02500
     32960      0.02500
     32961      0.02500
     32962      0.02500
     32963      0.02500
     32964      0.02500
     32965      0.02500
     32966      0.02500
     32967      0.02500
     32968      0.02500
     32969      0.02500
     32970      0.02500
     32971      0.02500
     32972      0.02500
     32973      0.02500
     32974      0.02500
     32975      0.02500
     32976      0.02500
     32977      0.02500
     32978      0.02500
     32979      0.02500
     32980      0.02500
     32981      0.02500
     32982      0.02500
     32983      0.02500
     32984      0.02500
     32985      0.02500
     32986      0.02500
     32987      0.02500
     32988      0.02500
     32989      0.02500
     32990      0.02500
     32991      0.02500
     32992      0.02500
     32993      0.02500
     32994      0.02500
     32995      0.02500
     32996      0.02500
     32997      0.02500
     32998      0.02500
     32999      0.02500
     33000      0.02500
     33001      0.02500
     33002      0.02500
     33003      0.02500
     33004      0.02500
     33005      0.02500
     33006      0.02500
     33007      0.02500
     33008      0.02500
     33009      0.02500
     33010      0.02500
     33011      0.02500
     33012      0.02500
     33013      0.02500
     33014      0.02500
     33015      0.02500
     33016      0.02500
     33017      0.02500
     33018      0.02500
     33019      0.02500
     33020      0.02500
     33021      0.02500
     33022      0.02500
     33023      0.02500
     33024      0.02500
     33025      0.02500
     33026      0.02500
     33027      0.02500
     33028      0.02500
     33029      0.02500
     33030      0.02500
     33031      0.02500
     33032      0.02500
     33033      0.02500
     33034      0.02500
     33035      0.02500
     33036      0.02500
     33037      0.02500
     33038      0.02500
     33039      0.02500
     33040      0.02500
     33041      0.02500
     33042      0.02500
     33043      0.02500
     33044      0.02500
     33045      0.02500
     33046      0.02500
     33047      0.02500
     33048      0.02500
     33049      0.02500
     33050      0.02500
     33051      0.02500
     33052      0.02500
     33053      0.02500
     33054      0.02500
     33055      0.02500
     33056      0.02500
     33057      0.02500
     33058      0.02500
     33059      0.02500
     33060      0.02500
     33061      0.02500
     33062      0.02500
     33063      0.02500
     33064      0.02500
     33065      0.02500
     33066      0.02500
     33067      0.02500
     33068      0.02500
     33069      0.02500
     33070      0.02500
     33071      0.02500
     33072      0.02500
     33073      0.02500
     33074      0.02500
     33075      0.02500
     33076      0.02500
     33077      0.02500
     33078      0.02500
     33079      0.02500
     33080      0.02500
     33081      0.02500
     33082      0.02500
     33083      0.02500
     33084      0.02500
     33085      0.02500
     33086      0.02500
     33087      0.02500
     33088      0.02500
     33089      0.02500
     33090      0.02500
     33091      0.02500
     33092      0.02500
     33093      0.02500
     33094      0.02500
     33095      0.02500
     33096      0.02500
     33097      0.02500
     33098      0.02500
     33099      0.02500
     33100      0.02500
     33101      0.02500
     33102      0.02500
     33103      0.02500
     33104      0.02500
     33105      0.02500
     33106      0.02500
     33107      0.02500
